iter	Passed	Remaining
217	381	1368
218	382	1363
219	383	1359
220	384	1355
221	385	1351
222	386	1347
223	387	1343
224	388	1338
225	389	1333
226	390	1329
227	391	1324
228	392	1322
229	394	1321
230	396	1318
231	397	1315
232	398	1312
233	400	1310
234	401	1307
235	402	1302
236	403	1298
237	404	1293
238	404	1289
239	405	1285
240	406	1280
241	407	1276
242	408	1272
243	409	1267
244	409	1263
245	410	1259
246	411	1254
247	412	1250
248	413	1246
249	413	1241
250	414	1238
251	415	1234
252	416	1230
253	417	1226
254	418	1222
255	419	1218
256	421	1218
257	422	1215
258	423	1211
259	424	1207
260	425	1204
261	426	1200
262	427	1197
263	428	1193
264	428	1189
265	429	1186
266	430	1182
267	431	1179
268	432	1175
269	433	1171
270	434	1168
271	435	1164
272	436	1161
273	436	1157
274	437	1154
275	438	1150
276	439	1147
277	440	1143
278	441	1140
279	442	1136
280	442	1133
281	443	1129
282	444	1126
283	445	1123
284	446	1119
285	447	1116
286	447	1112
287	448	1109
288	449	1106
289	450	1102
290	451	1099
291	452	1096
292	452	1092
293	453	1089
294	454	1086
295	455	1083
296	456	1080
297	457	1076
298	458	1074
299	458	1070
300	459	1067
301	460	1064
302	461	1062
303	462	1059
304	463	1056
305	464	1053
306	465	1050
307	465	1046
308	466	1043
309	467	1040
310	468	1037
311	469	1034
312	469	1031
313	470	1028
314	471	1025
315	472	1022
316	473	1019
317	473	1016
318	474	1013
319	475	1010
320	476	1007
321	477	1004
322	477	1001
323	478	998
324	479	996
325	480	993
326	481	990
327	481	987
328	482	984
329	483	981
330	484	978
331	485	976
332	485	973
333	486	970
334	487	968
335	488	965
336	489	962
337	490	960
338	491	958
339	492	955
340	492	952
341	493	950
342	494	947
343	495	945
344	496	943
345	497	940
346	498	938
347	499	935
348	500	932
349	500	930
350	501	927
351	502	924
352	503	922
353	503	919
354	504	917
355	505	914
356	506	911
357	506	909
358	507	906
359	508	904
360	509	901
361	509	898
362	510	896
363	511	893
364	512	891
365	513	888
366	513	886
367	514	883
368	515	881
369	516	878
370	516	876
371	517	873
372	518	871
373	519	868
374	519	866
375	520	864
376	521	861
377	522	859
378	523	856
379	523	854
380	524	852
381	525	849
382	525	847
383	526	844
384	527	842
385	528	840
386	529	837
387	529	835
388	530	833
389	531	831
390	532	828
391	532	826
392	533	824
393	534	822
394	535	819
395	536	817
396	536	815
397	537	813
398	538	810
399	539	808
400	539	806
401	540	804
402	541	801
403	542	799
404	542	797
405	543	795
406	544	793
407	545	791
408	545	788
409	546	786
410	547	784
411	548	782
412	549	780
413	549	778
414	550	776
415	551	773
416	552	771
417	552	769
418	553	767
419	554	765
420	555	763
421	555	761
422	556	759
423	557	757
424	558	755
425	559	753
426	559	751
427	560	749
428	561	747
429	562	745
430	562	743
431	563	741
432	564	739
433	565	737
434	566	735
435	566	733
436	567	731
437	568	729
438	569	727
439	570	725
440	570	723
441	571	721
442	572	719
443	573	718
444	574	716
445	574	714
446	575	712
447	576	710
448	577	708
449	578	706
450	578	704
451	579	702
452	580	700
453	581	698
454	581	696
455	582	695
456	583	693
457	584	691
458	585	689
459	585	687
460	586	686
461	587	684
462	588	682
463	589	680
464	590	679
465	591	677
466	591	675
467	592	673
468	593	671
469	594	669
470	594	667
471	595	666
472	596	664
473	597	662
474	597	660
475	598	659
476	599	657
477	600	655
478	600	653
479	601	651
480	602	650
481	603	648
482	604	646
483	604	644
484	605	642
485	606	641
486	606	639
487	607	637
488	608	635
489	609	634
490	609	632
491	610	630
492	611	628
493	612	627
494	613	625
495	614	623
496	614	622
497	615	620
498	616	618
499	617	617
500	618	615
501	618	613
502	619	612
503	620	610
504	621	609
505	622	607
506	623	605
507	623	604
508	624	602
509	625	600
510	626	599
511	627	597
512	627	596
513	628	594
514	629	592
515	630	591
516	631	589
517	631	587
518	632	586
519	633	584
520	634	583
521	634	581
522	635	579
523	636	578
524	637	576
525	638	575
526	638	573
527	639	571
528	640	570
529	641	568
530	642	567
531	642	565
532	643	563
533	644	562
534	645	560
535	645	559
536	646	557
537	647	556
538	648	554
539	649	552
540	649	551
541	650	549
542	651	548
543	652	546
544	653	545
545	653	543
546	654	542
547	655	540
548	656	539
549	657	537
550	657	536
551	658	534
552	659	532
553	660	531
554	660	529
555	661	528
556	662	527
557	663	525
558	664	524
559	665	522
560	666	521
561	666	519
562	667	518
563	668	516
564	669	515
565	669	513
566	670	512
567	671	510
568	672	509
569	673	507
570	673	506
571	674	504
572	675	503
573	676	501
574	677	500
575	677	498
576	678	497
577	679	496
578	680	494
579	680	493
580	681	491
581	682	490
582	683	488
583	684	487
584	685	485
585	685	484
586	686	483
587	687	481
588	688	480
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	693	471
595	693	470
596	694	468
597	695	467
598	696	466
599	696	464
600	697	463
601	698	461
602	699	460
603	699	458
604	700	457
605	701	456
606	702	454
607	702	453
608	703	451
609	704	450
610	705	449
611	706	447
612	706	446
613	707	444
614	708	443
615	709	442
616	710	440
617	710	439
618	711	437
619	712	436
620	713	435
621	713	433
622	714	432
623	715	431
624	716	429
625	716	428
626	717	426
627	718	425
628	719	424
629	720	422
630	720	421
631	721	420
632	722	418
633	723	417
634	723	416
635	724	414
636	725	413
637	726	412
638	727	410
639	728	409
640	729	408
641	730	407
642	731	406
643	732	404
644	733	403
645	734	402
646	735	401
647	736	399
648	736	398
649	737	397
650	738	396
651	739	394
652	740	393
653	741	392
654	742	391
655	743	389
656	744	388
657	744	387
658	745	385
659	746	384
660	747	383
661	748	382
662	749	380
663	749	379
664	750	378
665	751	376
666	752	375
667	753	374
668	754	373
669	754	371
670	755	370
671	756	369
672	757	367
673	757	366
674	758	365
675	759	364
676	760	362
677	761	361
678	762	360
679	763	359
680	764	357
681	764	356
682	765	355
683	766	354
684	767	352
685	768	351
686	768	350
687	769	348
688	770	347
689	771	346
690	771	345
691	772	343
692	773	342
693	774	341
694	775	340
695	775	338
696	776	337
697	777	336
698	778	335
699	778	333
700	779	332
701	780	331
702	781	330
703	782	328
704	782	327
705	783	326
706	784	324
707	784	323
708	785	322
709	786	321
710	787	319
711	788	318
712	788	317
713	789	316
714	790	315
715	791	313
716	792	312
717	792	311
718	793	310
719	794	308
720	795	307
721	796	306
722	796	305
723	797	304
724	798	302
725	799	301
726	800	300
727	800	299
728	801	298
729	802	296
730	803	295
731	804	294
732	804	293
733	805	291
734	806	290
735	807	289
736	808	288
737	808	287
738	809	285
739	810	284
740	811	283
741	811	282
742	812	281
743	813	279
744	814	278
745	815	277
746	815	276
747	816	275
748	817	273
749	818	272
750	819	271
751	819	270
752	820	269
753	821	268
754	822	266
755	823	265
756	823	264
757	824	263
758	825	262
759	826	260
760	826	259
761	827	258
762	828	257
763	829	256
764	830	255
765	830	253
766	831	252
767	832	251
768	833	250
769	834	249
770	834	248
771	835	246
772	836	245
773	837	244
774	838	243
775	838	242
776	839	240
777	840	239
778	841	238
779	841	237
780	842	236
781	843	235
782	844	234
783	845	232
784	846	231
785	847	230
786	848	229
787	849	228
788	850	227
789	850	226
790	851	225
791	852	223
792	853	222
793	854	221
794	854	220
795	855	219
796	856	218
797	857	217
798	857	215
799	858	214
800	859	213
801	860	212
802	861	211
803	861	210
804	862	208
805	863	207
806	864	206
807	864	205
808	865	204
809	866	203
810	867	202
811	867	200
812	868	199
813	869	198
814	870	197
815	871	196
816	871	195
817	872	194
818	873	192
819	873	191
820	874	190
821	875	189
822	876	188
823	876	187
824	877	186
825	878	185
826	879	183
827	880	182
828	880	181
829	881	180
830	882	179
831	883	178
832	884	177
833	885	176
834	886	175
835	887	174
836	887	172
837	888	171
838	889	170
839	890	169
840	890	168
841	891	167
842	892	166
843	893	165
844	893	163
845	894	162
846	895	161
847	896	160
848	896	159
849	897	158
850	898	157
851	899	156
852	900	155
853	900	154
854	901	152
855	902	151
856	903	150
857	903	149
858	904	148
859	905	147
860	906	146
861	906	145
862	907	144
863	908	143
864	909	141
865	909	140
866	910	139
867	911	138
868	912	137
869	913	136
870	913	135
871	914	134
872	915	133
873	916	132
874	916	130
875	917	129
876	918	128
877	919	127
878	920	126
879	920	125
880	921	124
881	922	123
882	923	122
883	924	121
884	924	120
885	925	119
886	926	118
887	927	116
888	927	115
889	928	114
890	929	113
891	930	112
892	930	111
893	931	110
894	932	109
895	933	108
896	934	107
897	934	106
898	935	105
899	936	104
900	937	102
901	937	101
902	938	100
903	939	99
904	940	98
905	941	97
906	941	96
907	942	95
908	943	94
909	944	93
910	944	92
911	945	91
912	946	90
913	947	89
914	947	88
915	948	86
916	949	85
917	950	84
918	951	83
919	951	82
920	952	81
921	953	80
922	954	79
923	954	78
924	955	77
925	956	76
926	957	75
927	957	74
928	958	73
929	959	72
930	960	71
931	961	70
932	961	69
933	962	68
934	963	66
935	963	65
936	964	64
937	965	63
938	966	62
939	967	61
940	967	60
941	968	59
942	969	58
943	970	57
944	971	56
945	971	55
946	972	54
947	973	53
948	974	52
949	974	51
950	975	50
951	976	49
952	977	48
953	977	47
954	978	46
955	979	45
956	980	44
957	980	43
958	981	41
959	982	40
960	983	39
961	984	38
962	984	37
963	985	36
964	986	35
965	987	34
966	987	33
967	988	32
968	989	31
969	990	30
970	990	29
971	991	28
972	992	27
973	993	26
974	993	25
975	994	24
976	995	23
977	996	22
978	996	21
979	997	20
980	998	19
981	999	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1003	12
988	1004	11
989	1005	10
990	1006	9
991	1006	8
992	1007	7
993	1008	6
994	1009	5
995	1009	4
996	1010	3
997	1011	2
998	1012	1
999	1012	0
